Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Temp_Diff,Power,Torque_per_speed,Failure_Probability,Failure_Probability_%,Predicted_Label,TWF,HDF,PWF,OSF
0,302.3,311.5,1499,38.0,60,9.199999999999989,56962.0,0.0253502334889926,0.5430894,54.308937,1,1,0,0,0
0,301.3,310.4,1525,37.7,96,9.099999999999966,57492.50000000001,0.0247213114754098,0.37547913,37.547913,1,1,0,0,0
0,299.8,309.1,1429,39.9,207,9.300000000000011,57017.1,0.0279216235129461,0.8542978,85.42978,1,1,0,0,1
0,300.5,311.4,1708,32.2,57,10.899999999999975,54997.600000000006,0.0188524590163934,0.72367567,72.36757,1,1,0,1,0
0,301.6,310.4,1531,38.5,12,8.799999999999955,58943.5,0.0251469627694317,0.7075916,70.75916,1,1,0,0,0
0,300.7,310.8,1507,37.7,94,10.100000000000025,56813.9,0.0250165892501658,0.7967267,79.67267,1,1,0,0,0
0,300.6,310.4,1387,48.1,120,9.799999999999956,66714.7,0.0346791636625811,0.7905944,79.05944,1,1,0,0,0
0,301.4,311.8,1412,52.3,208,10.400000000000034,73847.59999999999,0.0370396600566572,0.6286851,62.86851,1,0,0,0,1
0,301.7,310.9,1400,50.8,2,9.199999999999989,71120.0,0.0362857142857142,0.4555131,45.551308,1,0,0,0,0
0,301.0,310.8,1520,52.9,173,9.800000000000011,80408.0,0.0348026315789473,0.67145044,67.14504,1,1,0,0,1
0,301.1,311.1,1372,57.2,188,10.0,78478.40000000001,0.0416909620991253,0.96414673,96.41467,1,0,0,0,1
0,301.7,311.0,1455,42.0,119,9.300000000000011,61110.0,0.0288659793814433,0.32328498,32.3285,1,1,0,0,0
0,302.6,311.9,1453,44.8,84,9.299999999999956,65094.4,0.0308327598072952,0.5170022,51.700222,1,1,0,1,0
1,301.8,310.2,1609,34.2,210,8.399999999999977,55027.8,0.021255438160348,0.9946061,99.46061,1,1,0,0,0
0,300.7,310.2,1372,46.6,16,9.5,63935.2,0.0339650145772594,0.73246676,73.24667,1,1,0,0,0
0,298.4,308.0,1243,62.9,98,9.600000000000025,78184.7,0.0506033789219629,0.55836916,55.836914,1,0,0,1,1
2,302.0,310.9,1519,29.0,222,8.899999999999977,44051.0,0.0190915075707702,0.95838284,95.83829,1,1,0,0,0
0,296.6,307.5,1446,43.1,48,10.899999999999975,62322.6,0.0298063623789764,0.91273004,91.273,1,1,0,1,0
0,302.3,310.9,1762,29.4,44,8.599999999999966,51802.8,0.0166855845629965,0.94187987,94.18799,1,1,0,0,0
0,301.0,310.9,1518,37.8,10,9.899999999999975,57380.4,0.0249011857707509,0.8684658,86.84658,1,1,0,0,0
0,300.7,310.9,1530,36.5,197,10.199999999999989,55845.0,0.0238562091503267,0.68695617,68.69562,1,1,0,0,0
